title,pubDate,link,description,imageLink,imageDescription
"In a Kurdish prison, former IS fighters never see the sun","Tue, 29 Oct 2019 13:29:40 -0400",https://news.yahoo.com/kurdish-prison-former-fighters-never-see-sun-170546772.html,"Just months ago, the most hardcore among them were still bent on defending the last sliver of the Islamic State group's ""caliphate"" in Baghouz, Syria.  AFP correspondents obtained exclusive access to the site in Hasakeh province.  IS fighters were accused of carrying out beheadings, mass executions, rapes, abductions and ethnic cleansing in territory they held across swaths of Iraq and Syria.",http://l.yimg.com/uu/api/res/1.2/swlXvmCIOivBfvHkHX8OUw--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/http://media.zenfs.com/en_us/News/afp.com/c04e21e89450ec03633d81b49e5a3b956e34ed42.jpg,"In a Kurdish prison, former IS fighters never see the sun"
View Every Angle of the 2019 Rolls-Royce Cullinan,"Tue, 29 Oct 2019 12:59:00 -0400",https://news.yahoo.com/view-every-angle-2019-rolls-165900681.html,,,View Every Angle of the 2019 Rolls-Royce Cullinan
2020 Toyota Land Cruiser Heritage Edition Is Even More Capable and Luxurious,"Tue, 29 Oct 2019 21:00:00 -0400",https://news.yahoo.com/2020-toyota-land-cruiser-heritage-010000263.html,,,2020 Toyota Land Cruiser Heritage Edition Is Even More Capable and Luxurious
Biden&#39;s communion denial highlights faith-politics conflict,"Tue, 29 Oct 2019 19:04:54 -0400",https://news.yahoo.com/bidens-communion-denial-highlights-faith-202010024.html,"A Roman Catholic priest's denial of communion to Joe Biden in South Carolina on Sunday illustrates the fine line presidential candidates must walk as they talk about their faiths: balancing religious values with a campaign that asks them to choose a side in polarizing moral debates.  The awkward moment for Biden came during a weekend campaign swing through South Carolina, a pivotal firewall in his hopes to claim the Democratic presidential nomination.  The former vice president on Sunday visited St. Anthony Catholic Church in Florence, a midsize city in the state's largely rural northeast.",http://l.yimg.com/uu/api/res/1.2/0eAikis68MbjXlmIWhfCrQ--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en/ap.org/6f42ea748e997cd468168b71c0f2c7e4,Biden's communion denial highlights faith-politics conflict
Trump Sides With Indicted Oligarch Over His Own Diplomat,"Tue, 29 Oct 2019 19:10:45 -0400",https://news.yahoo.com/trump-sides-indicted-oligarch-over-231045762.html,"Nicholas Kamm/AFP/Getty ImagesPresident Donald Trump boosted a tweet Monday promoting a controversial allegation from an indicted Ukrainian oligarch: that a top U.S. diplomat put fabricated information about the mogul in a diplomatic cable. That diplomat happens to be one of Democrats’ key impeachment witnesses. And that oligarch happens to have a long-standing beef with Joe Biden.Scott Adams, a Washington, D.C., talk radio host, sent out a tweet Monday night about U.S. Ambassador to Ukraine Bill Taylor, who delivered some of the impeachment inquiry’s most damaging testimony yet. The tweet alleged that Taylor lied about Ukrainian natural gas baron Dmytro Firtash in a cable to State Department headquarters in 2008. At issue was a conversation Taylor had with Firtash in Kyiv that December. Taylor wrote in a diplomatic cable (later published by WikiLeaks) that Firtash told him he had “acknowledged ties to Russian organized crime figure [Semion] Seymon Mogilevich,” one of the most notorious accused mobsters on the planet. According to Taylor, Firtash said “he needed Mogilevich's approval to get into business in the first place,” but had not committed any crimes in the course of his business.When WikiLeaks published the cable in 2010, Firtash issued a statement on his website disputing its contents. Firtash, the statement claimed,“has never stated, to anyone, at any time, that he needed or received permission from Mr. Mogilevich to establish any of his businesses.”Earlier this year, Firtash reiterated that defense. Without mentioning any American official by name, he said someone must have fabricated the detail about Mogilevich. Taylor, meanwhile, has defended the State Department’s notes. The Justice Department appears to side with Taylor; its lawyers have argued in court that Firtash has ties to Russian organized crime. The criminal charges he faces, however, don’t involve any such alleged relationships. Instead, the Justice Department charged him in 2014 with helming a conspiracy to bribe Indian government officials. Trump’s retweet, however, offers a presidential thumbs-up to Firtash’s side of the story, and raises a new line of attack on Taylor’s credibility for the president’s allies.  Asked about his sourcing for the allegations against Taylor, Adams told The Daily Beast, “My sources are solid Foggy Bottom people.” He also noted the explanation for the cable that Firtash provided to The Daily Beast earlier this year.This specific defense of Firtash took hold in The Hill over the summer, when columnist John Solomon, whose articles informed Rudy Giuliani’s Biden-Ukraine investigation, published a piece in July claiming that Special Counsel Robert Mueller’s deputy said Firtash’s criminal charges in the U.S. might “go away” if he shared damaging information about Trump with Mueller’s team. Solomon cited “multiple sources with direct knowledge” and contemporaneous memos. Firtash and Solomon share the same lawyers: Victoria Toensing and Joe diGenova. The husband-wife team are veterans of the conservative movement’s most contentious legal battles, with longstanding ties in the Justice Department and Trump administration. Ukrainian Oligarch Seethed About ‘Overlord’ Biden for YearsRead more at The Daily Beast.Get our top stories in your inbox every day. Sign up now!Daily Beast Membership: Beast Inside goes deeper on the stories that matter to you. Learn more.",http://l1.yimg.com/uu/api/res/1.2/img4cdxZ1ieXCNFd4Mc9LQ--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en-US/thedailybeast.com/587ec0455ae1dd540b5137a1aa5a82f6,Trump Sides With Indicted Oligarch Over His Own Diplomat
Iranian beauty queen stuck at Philippine airport for nearly 2 weeks fears death if deported,"Tue, 29 Oct 2019 12:42:33 -0400",https://news.yahoo.com/iranian-beauty-queen-stuck-philippine-162424186.html,Bahareh Zare Bahari continues to await her fate at the Manila international airport after arriving nearly two weeks ago from Dubai.,http://l2.yimg.com/uu/api/res/1.2/wMiy4G5eWGz2hBF7335HUQ--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en-GB/the_telegraph_818/d7889da5b7828ac591d323cbc13fad9d,Iranian beauty queen stuck at Philippine airport for nearly 2 weeks fears death if deported
London police detain jailed former Mexican governor&#39;s wife; faces extradition trial,"Tue, 29 Oct 2019 14:05:51 -0400",https://news.yahoo.com/london-police-detain-jailed-former-180551277.html,"Police in London on Tuesday detained Karime Macias, the wife of a disgraced former Mexican state governor who is serving a 9-year jail sentence for money laundering and links to organized crime, a spokesman for Mexico's attorney general's office said.  Macias will now face an extradition trial in Britain, the spokesman said.  A judge in the Gulf Coast state of Veracruz, where Macias' husband Javier Duarte governed from 2010 to 2016, issued a warrant for her arrest in 2018 for the alleged misuse of over 112 million pesos ($5.9 million) in funds from a social welfare program.",http://l2.yimg.com/uu/api/res/1.2/EclFAkzG_HbggplvD3D..w--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media.zenfs.com/en-US/reuters.com/5c4bb46b7d6966fdb858429a7358666b,London police detain jailed former Mexican governor's wife; faces extradition trial
The Internet Wouldn&#39;t Be the Same Without These 11 Women,"Tue, 29 Oct 2019 15:54:00 -0400",https://news.yahoo.com/internet-wouldnt-same-without-11-195400407.html,,,The Internet Wouldn't Be the Same Without These 11 Women
Trump allies on Fox and CNN preempt damning testimony with smears,"Tue, 29 Oct 2019 12:43:30 -0400",https://news.yahoo.com/vindman-impeachment-fox-news-ingraham-yoo-duffy-ukraine-smear-164330029.html,"Hours before Army Lt. Col. Alexander Vindman was due to testify against President Trump in the House impeachment inquiry, conservative pundits on cable television launched an extraordinary attack against the decorated war hero.",http://l.yimg.com/uu/api/res/1.2/RVWDZ8cKrYpg7LhblbUpyg--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2019-10/e544f2a0-fa66-11e9-8dff-62cb0ed6aa1e,Trump allies on Fox and CNN preempt damning testimony with smears
Prosecutors Attack Michael Flynn’s ‘Extraordinary Reversal’ on His Guilt,"Tue, 29 Oct 2019 15:47:47 -0400",https://news.yahoo.com/prosecutors-attack-michael-flynn-extraordinary-194747328.html,"(Bloomberg) -- U.S. prosecutors criticized Michael Flynn’s “extraordinary reversal” in proclaiming his innocence despite his admission of guilt before two federal judges.In a court filing on Tuesday, prosecutors denied they had engaged in misconduct, as Flynn’s lawyers assert, and attacked their efforts to paint Flynn as innocent of lying to investigators despite his guilty plea.“The defendant now claims that he is innocent of the criminal charges in this case,” U.S. prosecutors Brandon Van Grack and Jocelyn Ballantine wrote. They said he claimed he was honest during a January 2017 interview “despite having admitted his guilt, under oath.”A lawyer for Flynn, President Donald Trump’s first national security adviser, wants a judge to throw out the case because of prosecutorial misconduct, saying that prosecutors failed to disclose exculpatory evidence before Flynn pleaded guilty in December 2017 to lying to federal agents.The lawyer, Sidney Powell, argued in an Oct. 24 filing that FBI agents created a false summary of their interview with Flynn about his conversations with the Russian ambassador to the U.S. at the time, Sergey Kislyak. Powell claims that Flynn didn’t remember making four or five calls to Kislyak from the Dominican Republic after Trump’s election, yet the summary falsely said Flynn remembered the calls.Powell also says that Van Grack made incomplete and misleading disclosures of the government’s evidence, and that the FBI “knew its entire investigation of Flynn was a pretext.” She asked a judge to order prosecutors to turn over evidence sought by the defense, hold prosecutors in contempt and “dismiss the entire prosecution for outrageous government misconduct.”FBI agents claimed that Flynn made false statements during an interview on Jan. 24, 2017, about multiple topics, yet Powell wrote that her client was “honest with the agents to the best of his recollection at the time, and the agents knew it.”Flynn was Trump’s national security adviser for less than a month before resigning over the criminal investigation against him. Trump later urged the FBI director, James Comey, to shut down the investigation. Comey declined and was fired, prompting the Justice Department to appoint Robert Mueller to investigate the firing as part of a broad inquiry into Russian election interference.Prosecutors said Flynn, a former Army general and head of the Pentagon’s Defense Intelligence Agency, improperly raised several new arguments and claims recently for the first time. They asked U.S. District Judge Emmet Sullivan in Washington how they should respond in light of his decision on Monday to cancel a hearing set for Nov. 7. He’ll now decide the matter based on the filings submitted to him.Powell denied in an email that she intends to withdraw Flynn’s guilty plea. Instead, she cited the federal criminal case against the late Senator Ted Stevens of Alaska, which Sullivan threw out in 2009 after prosecutors withheld exculpatory evidence.In the email, Powell said: “I have long maintained General Flynn’s innocence, and the government knows that, but there is no requirement that I withdraw the plea. It is an issue of procedure. The entire prosecution should be dismissed for egregious government misconduct. For example, Ted Stevens did not have to seek or have a motion for new trial granted to have his entire prosecution dismissed.”Sullivan has set a target sentencing date of Dec. 18 for Flynn.The case is U.S. v. Flynn, 17-cr-232, U.S. District Court, District of Columbia (Washington).READ MORE:Michael Flynn Lawyer Assails U.S. Case Against Ex-Trump AideFlynn Lawyers, Prosecutors Spar Over Readiness for SentenceFlynn’s Risk of Prison Resurfaces as Judge Flags ‘Serious’ CrimeTo contact the reporters on this story: David Voreacos in New York at dvoreacos@bloomberg.net;Andrew Harris in federal court in Washington at aharris16@bloomberg.netTo contact the editors responsible for this story: Jeffrey D Grocott at jgrocott2@bloomberg.net, David S. Joachim, Peter JeffreyFor more articles like this, please visit us at bloomberg.com©2019 Bloomberg L.P.",,Prosecutors Attack Michael Flynn’s ‘Extraordinary Reversal’ on His Guilt
"In a Kurdish prison, former IS fighters never see the sun","Tue, 29 Oct 2019 13:29:40 -0400",https://news.yahoo.com/kurdish-prison-former-fighters-never-see-sun-170546772.html,"Just months ago, the most hardcore among them were still bent on defending the last sliver of the Islamic State group's ""caliphate"" in Baghouz, Syria.  AFP correspondents obtained exclusive access to the site in Hasakeh province.  IS fighters were accused of carrying out beheadings, mass executions, rapes, abductions and ethnic cleansing in territory they held across swaths of Iraq and Syria.",http://l.yimg.com/uu/api/res/1.2/swlXvmCIOivBfvHkHX8OUw--/YXBwaWQ9eXRhY2h5b247aD04Njt3PTEzMDs-/http://media.zenfs.com/en_us/News/afp.com/c04e21e89450ec03633d81b49e5a3b956e34ed42.jpg,"In a Kurdish prison, former IS fighters never see the sun"
